monitoring_location_id,datetime,characteristic,parameter_code,value,unit,fraction,detection_condition,qualifier,characteristic_group,lab_name,priority_group,huc8
USGS-08475000,1974-10-29 23:30:00+00:00,"Stream flow, instantaneous",61,8880,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1974-10-29 23:30:00+00:00,"Stream flow, instantaneous",30209,251,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-07-18 23:30:00+00:00,"Stream flow, instantaneous",61,5740,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-07-18 23:30:00+00:00,"Stream flow, instantaneous",30209,163,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-07-26 12:30:00+00:00,"Stream flow, instantaneous",30209,63,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-07-26 12:30:00+00:00,"Stream flow, instantaneous",61,2220,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-08-02 23:30:00+00:00,"Stream flow, instantaneous",61,8920,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-08-02 23:30:00+00:00,"Stream flow, instantaneous",30209,253,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-09-10 23:30:00+00:00,"Stream flow, instantaneous",30209,300,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-09-10 23:30:00+00:00,"Stream flow, instantaneous",61,10600,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-09-18 23:00:00+00:00,"Stream flow, instantaneous",61,13000,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-09-18 23:00:00+00:00,"Stream flow, instantaneous",30209,368,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-10-21 21:00:00+00:00,"Stream flow, instantaneous",61,990,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-10-21 21:00:00+00:00,"Stream flow, instantaneous",30209,28,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-11-02 23:00:00+00:00,"Stream flow, instantaneous",61,1300,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-11-02 23:00:00+00:00,"Stream flow, instantaneous",30209,37,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-11-18 20:30:00+00:00,"Stream flow, instantaneous",30209,13,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-11-18 20:30:00+00:00,"Stream flow, instantaneous",61,450,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-12-09 17:30:00+00:00,"Stream flow, instantaneous",61,220,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-12-09 17:30:00+00:00,"Stream flow, instantaneous",30209,6.2,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-01-20 17:15:00+00:00,"Stream flow, instantaneous",61,250,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-01-20 17:15:00+00:00,"Stream flow, instantaneous",30209,7.1,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-02-24 16:35:00+00:00,"Stream flow, instantaneous",61,460,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-02-24 16:35:00+00:00,"Stream flow, instantaneous",30209,13,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-03-23 16:15:00+00:00,"Stream flow, instantaneous",61,140,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-03-23 16:15:00+00:00,"Stream flow, instantaneous",30209,4.0,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-04-27 15:45:00+00:00,"Stream flow, instantaneous",61,260,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-04-27 15:45:00+00:00,"Stream flow, instantaneous",30209,7.4,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-05-03 23:30:00+00:00,"Stream flow, instantaneous",61,3050,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-05-03 23:30:00+00:00,"Stream flow, instantaneous",30209,86,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-05-25 14:45:00+00:00,"Stream flow, instantaneous",61,900,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-05-25 14:45:00+00:00,"Stream flow, instantaneous",30209,25,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-06-20 15:35:00+00:00,"Stream flow, instantaneous",30209,238,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-06-20 15:35:00+00:00,"Stream flow, instantaneous",61,8400,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-06-22 16:10:00+00:00,"Stream flow, instantaneous",61,190,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-06-22 16:10:00+00:00,"Stream flow, instantaneous",30209,5.4,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-07-15 23:45:00+00:00,"Stream flow, instantaneous",61,7700,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-07-15 23:45:00+00:00,"Stream flow, instantaneous",30209,218,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-07-27 23:15:00+00:00,"Stream flow, instantaneous",61,12300,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-07-27 23:15:00+00:00,"Stream flow, instantaneous",30209,348,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-08-04 12:15:00+00:00,"Stream flow, instantaneous",61,13100,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-08-04 12:15:00+00:00,"Stream flow, instantaneous",30209,371,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-08-12 23:30:00+00:00,"Stream flow, instantaneous",30209,357,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-08-12 23:30:00+00:00,"Stream flow, instantaneous",61,12600,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-08-17 16:15:00+00:00,"Stream flow, instantaneous",30209,357,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-08-17 16:15:00+00:00,"Stream flow, instantaneous",61,12600,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-08-31 23:00:00+00:00,"Stream flow, instantaneous",30209,396,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-08-31 23:00:00+00:00,"Stream flow, instantaneous",61,14000,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-09-08 12:15:00+00:00,"Stream flow, instantaneous",61,4300,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-09-08 12:15:00+00:00,"Stream flow, instantaneous",30209,122,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-09-21 15:30:00+00:00,"Stream flow, instantaneous",61,7900,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-09-21 15:30:00+00:00,"Stream flow, instantaneous",30209,224,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-10-05 23:30:00+00:00,"Stream flow, instantaneous",30209,317,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-10-05 23:30:00+00:00,"Stream flow, instantaneous",61,11200,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-10-19 16:10:00+00:00,"Stream flow, instantaneous",30209,78,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-10-19 16:10:00+00:00,"Stream flow, instantaneous",61,2750,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-10-29 23:30:00+00:00,"Stream flow, instantaneous",30209,61,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-10-29 23:30:00+00:00,"Stream flow, instantaneous",61,2160,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-11-16 20:00:00+00:00,"Stream flow, instantaneous",61,1490,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-11-16 20:00:00+00:00,"Stream flow, instantaneous",30209,42,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-11-29 23:00:00+00:00,"Stream flow, instantaneous",30209,224,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-11-29 23:00:00+00:00,"Stream flow, instantaneous",61,7910,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-12-04 23:15:00+00:00,"Stream flow, instantaneous",61,7820,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-12-04 23:15:00+00:00,"Stream flow, instantaneous",30209,221,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-12-14 17:45:00+00:00,"Stream flow, instantaneous",61,6830,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1976-12-14 17:45:00+00:00,"Stream flow, instantaneous",30209,193,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-01-11 17:40:00+00:00,"Stream flow, instantaneous",61,6550,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-01-11 17:40:00+00:00,"Stream flow, instantaneous",30209,185,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-02-15 17:30:00+00:00,"Stream flow, instantaneous",61,4830,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-02-15 17:30:00+00:00,"Stream flow, instantaneous",30209,137,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-03-15 17:45:00+00:00,"Stream flow, instantaneous",61,1060,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-03-15 17:45:00+00:00,"Stream flow, instantaneous",30209,30,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-04-12 17:05:00+00:00,"Stream flow, instantaneous",30209,16,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-04-12 17:05:00+00:00,"Stream flow, instantaneous",61,550,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-04-17 23:15:00+00:00,"Stream flow, instantaneous",61,4710,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-04-17 23:15:00+00:00,"Stream flow, instantaneous",30209,133,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-05-10 17:10:00+00:00,"Stream flow, instantaneous",61,6760,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-05-10 17:10:00+00:00,"Stream flow, instantaneous",30209,191,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-05-18 22:20:00+00:00,"Stream flow, instantaneous",61,6190,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-05-18 22:20:00+00:00,"Stream flow, instantaneous",30209,175,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-06-07 17:15:00+00:00,"Stream flow, instantaneous",30209,58,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-06-07 17:15:00+00:00,"Stream flow, instantaneous",61,2060,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-07-12 16:35:00+00:00,"Stream flow, instantaneous",30209,12,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-07-12 16:35:00+00:00,"Stream flow, instantaneous",61,407,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-08-16 17:15:00+00:00,"Stream flow, instantaneous",30209,14,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-08-16 17:15:00+00:00,"Stream flow, instantaneous",61,505,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-09-13 16:45:00+00:00,"Stream flow, instantaneous",61,586,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-09-13 16:45:00+00:00,"Stream flow, instantaneous",30209,17,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-10-18 18:30:00+00:00,"Stream flow, instantaneous",61,80,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-10-18 18:30:00+00:00,"Stream flow, instantaneous",30209,2.3,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-11-08 19:25:00+00:00,"Stream flow, instantaneous",30209,2.7,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-11-08 19:25:00+00:00,"Stream flow, instantaneous",61,96,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-12-06 22:35:00+00:00,"Stream flow, instantaneous",61,450,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1977-12-06 22:35:00+00:00,"Stream flow, instantaneous",30209,13,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-01-24 21:45:00+00:00,"Stream flow, instantaneous",30209,14,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-01-24 21:45:00+00:00,"Stream flow, instantaneous",61,508,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-02-14 21:30:00+00:00,"Stream flow, instantaneous",61,275,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-02-14 21:30:00+00:00,"Stream flow, instantaneous",30209,7.8,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-03-14 20:45:00+00:00,"Stream flow, instantaneous",61,75,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-03-14 20:45:00+00:00,"Stream flow, instantaneous",30209,2.1,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-04-19 15:00:00+00:00,"Stream flow, instantaneous",30209,4.0,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-04-19 15:00:00+00:00,"Stream flow, instantaneous",61,141,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-05-10 15:00:00+00:00,"Stream flow, instantaneous",30209,1.4,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-05-10 15:00:00+00:00,"Stream flow, instantaneous",61,48,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-06-07 21:15:00+00:00,"Stream flow, instantaneous",30209,27,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-06-07 21:15:00+00:00,"Stream flow, instantaneous",61,960,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-07-12 15:20:00+00:00,"Stream flow, instantaneous",61,52,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-07-12 15:20:00+00:00,"Stream flow, instantaneous",30209,1.5,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-08-15 17:00:00+00:00,"Stream flow, instantaneous",30209,0.59,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-08-15 17:00:00+00:00,"Stream flow, instantaneous",61,21,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-09-13 15:45:00+00:00,"Stream flow, instantaneous",30209,79,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-09-13 15:45:00+00:00,"Stream flow, instantaneous",61,2800,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-09-28 22:30:00+00:00,"Stream flow, instantaneous",30209,326,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-09-28 22:30:00+00:00,"Stream flow, instantaneous",61,11500,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-10-04 12:15:00+00:00,"Stream flow, instantaneous",30209,346,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-10-04 12:15:00+00:00,"Stream flow, instantaneous",61,12200,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-10-04 15:15:00+00:00,"Stream flow, instantaneous",30209,348,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-10-04 15:15:00+00:00,"Stream flow, instantaneous",61,12300,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-11-15 16:05:00+00:00,"Stream flow, instantaneous",30209,50,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-11-15 16:05:00+00:00,"Stream flow, instantaneous",61,1750,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-12-06 19:55:00+00:00,"Stream flow, instantaneous",61,8500,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1978-12-06 19:55:00+00:00,"Stream flow, instantaneous",30209,241,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-01-10 16:10:00+00:00,"Stream flow, instantaneous",61,4250,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-01-10 16:10:00+00:00,"Stream flow, instantaneous",30209,120,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-02-07 16:10:00+00:00,"Stream flow, instantaneous",61,1700,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-02-07 16:10:00+00:00,"Stream flow, instantaneous",30209,48,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-03-14 19:30:00+00:00,"Stream flow, instantaneous",61,2780,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-03-14 19:30:00+00:00,"Stream flow, instantaneous",30209,79,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-04-25 19:22:00+00:00,"Stream flow, instantaneous",30209,122,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-04-25 19:22:00+00:00,"Stream flow, instantaneous",61,4320,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-05-31 17:55:00+00:00,"Stream flow, instantaneous",61,237,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-05-31 17:55:00+00:00,"Stream flow, instantaneous",30209,6.7,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-06-28 18:52:00+00:00,"Stream flow, instantaneous",61,9000,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-06-28 18:52:00+00:00,"Stream flow, instantaneous",30209,255,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-06-29 22:15:00+00:00,"Stream flow, instantaneous",61,8780,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-06-29 22:15:00+00:00,"Stream flow, instantaneous",30209,249,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-06-30 22:30:00+00:00,"Stream flow, instantaneous",61,8720,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-06-30 22:30:00+00:00,"Stream flow, instantaneous",30209,247,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-07-10 22:30:00+00:00,"Stream flow, instantaneous",61,5000,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-07-10 22:30:00+00:00,"Stream flow, instantaneous",30209,142,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-07-18 16:30:00+00:00,"Stream flow, instantaneous",61,500,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-07-18 16:30:00+00:00,"Stream flow, instantaneous",30209,14,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-08-16 14:48:00+00:00,"Stream flow, instantaneous",61,220,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-08-16 14:48:00+00:00,"Stream flow, instantaneous",30209,6.2,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-09-10 22:30:00+00:00,"Stream flow, instantaneous",30209,93,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-09-10 22:30:00+00:00,"Stream flow, instantaneous",61,3280,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-09-12 19:15:00+00:00,"Stream flow, instantaneous",61,2600,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-09-12 19:15:00+00:00,"Stream flow, instantaneous",30209,74,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-10-17 16:22:00+00:00,"Stream flow, instantaneous",30209,31,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-10-17 16:22:00+00:00,"Stream flow, instantaneous",61,1100,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-11-14 18:00:00+00:00,"Stream flow, instantaneous",61,900,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-11-14 18:00:00+00:00,"Stream flow, instantaneous",30209,25,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-12-18 19:20:00+00:00,"Stream flow, instantaneous",30209,76,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1979-12-18 19:20:00+00:00,"Stream flow, instantaneous",61,2700,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1980-01-24 21:27:00+00:00,"Stream flow, instantaneous",61,100,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1980-01-24 21:27:00+00:00,"Stream flow, instantaneous",30209,2.8,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1980-02-20 18:45:00+00:00,"Stream flow, instantaneous",30209,9.3,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1980-02-20 18:45:00+00:00,"Stream flow, instantaneous",61,330,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1980-03-25 18:24:00+00:00,"Stream flow, instantaneous",61,165,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1980-03-25 18:24:00+00:00,"Stream flow, instantaneous",30209,4.7,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1980-04-23 15:30:00+00:00,"Stream flow, instantaneous",30209,0.57,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1980-04-23 15:30:00+00:00,"Stream flow, instantaneous",61,20,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1980-05-28 18:05:00+00:00,"Stream flow, instantaneous",61,568,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1980-05-28 18:05:00+00:00,"Stream flow, instantaneous",30209,16,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1980-06-24 16:00:00+00:00,"Stream flow, instantaneous",30209,6.3,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1980-06-24 16:00:00+00:00,"Stream flow, instantaneous",61,221,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1980-07-22 17:05:00+00:00,"Stream flow, instantaneous",30209,1.5,m3/sec,,,,Physical,,discharge,13090002
