monitoring_location_id,date,parameter_code,parameter_name,statistic,value,unit,approval_status,qualifier,priority_group,huc8
USGS-08470500,2018-06-21,00300,Dissolved oxygen,00003,4.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-21,00300,Dissolved oxygen,00001,4.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-21,00300,Dissolved oxygen,00003,4.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-21,00300,Dissolved oxygen,00003,4.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-21,00300,Dissolved oxygen,00002,4.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-21,00300,Dissolved oxygen,00003,4.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-21,00300,Dissolved oxygen,00002,4.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-21,00300,Dissolved oxygen,00001,4.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-21,00300,Dissolved oxygen,00002,4.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-21,00300,Dissolved oxygen,00002,4.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-21,00300,Dissolved oxygen,00001,4.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-21,00300,Dissolved oxygen,00001,4.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-21,00300,Dissolved oxygen,00002,4.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-21,00300,Dissolved oxygen,00001,4.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-22,00300,Dissolved oxygen,00003,3.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-22,00300,Dissolved oxygen,00002,3.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-22,00300,Dissolved oxygen,00001,4.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-22,00300,Dissolved oxygen,00001,4.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-22,00300,Dissolved oxygen,00001,4.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-22,00300,Dissolved oxygen,00003,3.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-22,00300,Dissolved oxygen,00002,3.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-22,00300,Dissolved oxygen,00001,4.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-22,00300,Dissolved oxygen,00003,3.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-22,00300,Dissolved oxygen,00001,4.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-22,00300,Dissolved oxygen,00003,3.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-22,00300,Dissolved oxygen,00002,3.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-22,00300,Dissolved oxygen,00002,3.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-22,00300,Dissolved oxygen,00003,3.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-22,00300,Dissolved oxygen,00002,3.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-23,00300,Dissolved oxygen,00001,3.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-23,00300,Dissolved oxygen,00002,2.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-23,00300,Dissolved oxygen,00002,2.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-23,00300,Dissolved oxygen,00002,2.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-23,00300,Dissolved oxygen,00001,3.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-23,00300,Dissolved oxygen,00001,3.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-23,00300,Dissolved oxygen,00003,3.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-23,00300,Dissolved oxygen,00003,3.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-23,00300,Dissolved oxygen,00002,2.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-23,00300,Dissolved oxygen,00003,3.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-23,00300,Dissolved oxygen,00001,3.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-23,00300,Dissolved oxygen,00002,2.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-23,00300,Dissolved oxygen,00003,3.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-23,00300,Dissolved oxygen,00003,3.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-23,00300,Dissolved oxygen,00001,3.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-24,00300,Dissolved oxygen,00001,2.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-24,00300,Dissolved oxygen,00001,2.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-24,00300,Dissolved oxygen,00003,2.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-24,00300,Dissolved oxygen,00001,3.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-24,00300,Dissolved oxygen,00003,2.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-24,00300,Dissolved oxygen,00001,3.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-24,00300,Dissolved oxygen,00002,2.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-24,00300,Dissolved oxygen,00002,2.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-24,00300,Dissolved oxygen,00002,2.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-24,00300,Dissolved oxygen,00003,2.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-24,00300,Dissolved oxygen,00002,2.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-24,00300,Dissolved oxygen,00003,2.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-25,00300,Dissolved oxygen,00003,2.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-25,00300,Dissolved oxygen,00003,2.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-25,00300,Dissolved oxygen,00003,2.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-25,00300,Dissolved oxygen,00002,2.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-25,00300,Dissolved oxygen,00001,3.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-25,00300,Dissolved oxygen,00001,3.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-25,00300,Dissolved oxygen,00001,3.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-25,00300,Dissolved oxygen,00001,3.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-25,00300,Dissolved oxygen,00003,2.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-25,00300,Dissolved oxygen,00002,2.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-25,00300,Dissolved oxygen,00002,2.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-25,00300,Dissolved oxygen,00002,2.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-26,00300,Dissolved oxygen,00001,3.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-26,00300,Dissolved oxygen,00003,2.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-26,00300,Dissolved oxygen,00001,3.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-26,00300,Dissolved oxygen,00003,2.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-26,00300,Dissolved oxygen,00002,2.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-26,00300,Dissolved oxygen,00002,2.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-26,00300,Dissolved oxygen,00002,2.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-26,00300,Dissolved oxygen,00001,3.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-26,00300,Dissolved oxygen,00003,2.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-26,00300,Dissolved oxygen,00001,3.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-26,00300,Dissolved oxygen,00003,2.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-26,00300,Dissolved oxygen,00002,2.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-27,00300,Dissolved oxygen,00001,3.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-27,00300,Dissolved oxygen,00002,2.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-27,00300,Dissolved oxygen,00002,2.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-27,00300,Dissolved oxygen,00001,4.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-27,00300,Dissolved oxygen,00002,2.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-27,00300,Dissolved oxygen,00003,3.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-27,00300,Dissolved oxygen,00002,2.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-27,00300,Dissolved oxygen,00001,4.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-27,00300,Dissolved oxygen,00003,3.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-27,00300,Dissolved oxygen,00003,3.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-27,00300,Dissolved oxygen,00001,4.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-27,00300,Dissolved oxygen,00003,3.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-28,00300,Dissolved oxygen,00001,4.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-28,00300,Dissolved oxygen,00001,4.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-28,00300,Dissolved oxygen,00002,2.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-28,00300,Dissolved oxygen,00002,2.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-28,00300,Dissolved oxygen,00003,3.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-28,00300,Dissolved oxygen,00001,4.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-28,00300,Dissolved oxygen,00003,3.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-28,00300,Dissolved oxygen,00001,4.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-28,00300,Dissolved oxygen,00003,3.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-28,00300,Dissolved oxygen,00003,3.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-28,00300,Dissolved oxygen,00002,3.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-28,00300,Dissolved oxygen,00002,2.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-29,00300,Dissolved oxygen,00001,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-29,00300,Dissolved oxygen,00002,2.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-29,00300,Dissolved oxygen,00002,2.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-29,00300,Dissolved oxygen,00003,4.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-29,00300,Dissolved oxygen,00003,4.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-29,00300,Dissolved oxygen,00002,2.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-29,00300,Dissolved oxygen,00002,2.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-29,00300,Dissolved oxygen,00001,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-29,00300,Dissolved oxygen,00003,4.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-29,00300,Dissolved oxygen,00001,5.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-29,00300,Dissolved oxygen,00003,3.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-29,00300,Dissolved oxygen,00001,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-30,00300,Dissolved oxygen,00001,6.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-30,00300,Dissolved oxygen,00001,6.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-30,00300,Dissolved oxygen,00002,4.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-30,00300,Dissolved oxygen,00002,4.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-30,00300,Dissolved oxygen,00002,4.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-30,00300,Dissolved oxygen,00003,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-30,00300,Dissolved oxygen,00003,5.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-30,00300,Dissolved oxygen,00001,6.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-30,00300,Dissolved oxygen,00002,4.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-30,00300,Dissolved oxygen,00003,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-30,00300,Dissolved oxygen,00003,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-30,00300,Dissolved oxygen,00001,6.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-01,00300,Dissolved oxygen,00001,8.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-01,00300,Dissolved oxygen,00002,5.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-01,00300,Dissolved oxygen,00003,6.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-01,00300,Dissolved oxygen,00002,5.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-01,00300,Dissolved oxygen,00003,6.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-01,00300,Dissolved oxygen,00001,8.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-01,00300,Dissolved oxygen,00003,6.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-01,00300,Dissolved oxygen,00002,5.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-01,00300,Dissolved oxygen,00001,8.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-01,00300,Dissolved oxygen,00003,6.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-01,00300,Dissolved oxygen,00001,8.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-01,00300,Dissolved oxygen,00002,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-02,00300,Dissolved oxygen,00001,9.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-02,00300,Dissolved oxygen,00001,9.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-02,00300,Dissolved oxygen,00002,4.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-02,00300,Dissolved oxygen,00003,6.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-02,00300,Dissolved oxygen,00001,9.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-02,00300,Dissolved oxygen,00001,9.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-02,00300,Dissolved oxygen,00003,6.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-02,00300,Dissolved oxygen,00002,4.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-02,00300,Dissolved oxygen,00002,4.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-02,00300,Dissolved oxygen,00003,6.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-02,00300,Dissolved oxygen,00003,6.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-02,00300,Dissolved oxygen,00002,4.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-03,00300,Dissolved oxygen,00003,6.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-03,00300,Dissolved oxygen,00003,7.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-03,00300,Dissolved oxygen,00003,6.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-03,00300,Dissolved oxygen,00002,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-03,00300,Dissolved oxygen,00002,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-03,00300,Dissolved oxygen,00002,5.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-03,00300,Dissolved oxygen,00001,9.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-03,00300,Dissolved oxygen,00001,9.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-03,00300,Dissolved oxygen,00001,9.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-03,00300,Dissolved oxygen,00001,9.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-03,00300,Dissolved oxygen,00003,7.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-03,00300,Dissolved oxygen,00002,5.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-04,00300,Dissolved oxygen,00003,7.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-04,00300,Dissolved oxygen,00002,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-04,00300,Dissolved oxygen,00001,9.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-04,00300,Dissolved oxygen,00003,6.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-04,00300,Dissolved oxygen,00002,5.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-04,00300,Dissolved oxygen,00001,9.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-04,00300,Dissolved oxygen,00001,8.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-04,00300,Dissolved oxygen,00003,7.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-04,00300,Dissolved oxygen,00002,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-04,00300,Dissolved oxygen,00001,9.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-04,00300,Dissolved oxygen,00002,5.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-04,00300,Dissolved oxygen,00003,7.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-05,00300,Dissolved oxygen,00002,3.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-05,00300,Dissolved oxygen,00003,5.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-05,00300,Dissolved oxygen,00002,4.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-05,00300,Dissolved oxygen,00003,5.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-05,00300,Dissolved oxygen,00001,7.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-05,00300,Dissolved oxygen,00001,6.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-05,00300,Dissolved oxygen,00003,5.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-05,00300,Dissolved oxygen,00002,4.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-05,00300,Dissolved oxygen,00003,5.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-05,00300,Dissolved oxygen,00001,6.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-05,00300,Dissolved oxygen,00001,6.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-05,00300,Dissolved oxygen,00002,4.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-06,00300,Dissolved oxygen,00003,4.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-06,00300,Dissolved oxygen,00001,4.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-06,00300,Dissolved oxygen,00002,3.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-06,00300,Dissolved oxygen,00001,6.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-06,00300,Dissolved oxygen,00003,4.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-06,00300,Dissolved oxygen,00001,6.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-06,00300,Dissolved oxygen,00003,4.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-06,00300,Dissolved oxygen,00002,3.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-06,00300,Dissolved oxygen,00002,3.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-06,00300,Dissolved oxygen,00002,3.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-06,00300,Dissolved oxygen,00003,4.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-06,00300,Dissolved oxygen,00001,4.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-07,00300,Dissolved oxygen,00003,5.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-07,00300,Dissolved oxygen,00001,7.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-07,00300,Dissolved oxygen,00003,3.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-07,00300,Dissolved oxygen,00003,4.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-07,00300,Dissolved oxygen,00001,8.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-07,00300,Dissolved oxygen,00002,2.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-07,00300,Dissolved oxygen,00001,4.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-07,00300,Dissolved oxygen,00002,3.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-07,00300,Dissolved oxygen,00002,3.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-07,00300,Dissolved oxygen,00003,4.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-07,00300,Dissolved oxygen,00001,5.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-07,00300,Dissolved oxygen,00002,2.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-08,00300,Dissolved oxygen,00003,4.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-08,00300,Dissolved oxygen,00001,6.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-08,00300,Dissolved oxygen,00003,4.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-08,00300,Dissolved oxygen,00003,4.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-08,00300,Dissolved oxygen,00002,3.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-08,00300,Dissolved oxygen,00001,6.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-07-08,00300,Dissolved oxygen,00003,4.5,mg/l,Approved,,dissolved_oxygen,12110208
