monitoring_location_id,datetime,parameter_code,parameter_description,value,unit,priority_group,huc8
8904119,1999-08-02,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.51600000000000001,MG/L AS N,nitrogen,13090002
8904119,1999-08-02,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,13090002
8904201,1952-06-24,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904203,1952-09-10,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8904207,1952-08-29,00400,"PH (STANDARD UNITS), FIELD",8.5, SU ,pH,12110208
8904208,1973-03-11,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,12110208
8904208,1973-03-11,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,12110208
8904208,1973-06-14,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904208,1973-03-11,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,12110208
8904208,1973-03-11,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,12110208
8904208,1973-06-14,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8904208,1973-10-19,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8904209,1973-03-13,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904209,1973-03-13,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904209,1973-06-12,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904209,1973-12-11,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8904209,1973-12-11,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8904209,1973-12-11,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8904209,1973-03-13,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,12110208
8904209,1973-03-13,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8904209,1973-06-12,00400,"PH (STANDARD UNITS), FIELD",8.9000000000000004, SU ,pH,12110208
8904209,1973-10-19,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,12110208
8904209,1973-12-11,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8904209,1973-12-11,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8904209,1973-12-11,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904209,1975-02-25,00400,"PH (STANDARD UNITS), FIELD",9.4000000000000004, SU ,pH,12110208
8904209,1975-02-25,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8904209,1975-02-25,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8904210,1973-04-02,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904210,1973-04-02,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904210,1973-04-03,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904210,1973-04-02,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8904210,1973-04-02,00400,"PH (STANDARD UNITS), FIELD",8.5999999999999996, SU ,pH,12110208
8904210,1973-04-03,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8904211,1973-04-04,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904211,1973-04-06,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904211,1973-04-04,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904211,1973-04-06,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8904301,1972-09-19,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,12110208
8904301,1973-04-10,00010,"TEMPERATURE, WATER (CELSIUS)",22, C  ,temperature,12110208
8904301,1972-09-19,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8904301,1973-04-10,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904302,1972-09-26,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8904302,1972-09-26,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8904303,1972-09-21,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904303,1972-09-21,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904305,1972-10-19,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904308,1973-03-25,00010,"TEMPERATURE, WATER (CELSIUS)",22, C  ,temperature,12110208
8904308,1973-06-12,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904308,1973-06-21,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904308,1973-03-25,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8904308,1973-06-12,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8904308,1973-06-21,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8904308,1973-10-16,00400,"PH (STANDARD UNITS), FIELD",8.5999999999999996, SU ,pH,12110208
8904309,1973-03-27,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904309,1973-06-12,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904309,1973-06-21,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904309,1973-12-13,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8904309,1973-12-13,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8904309,1973-12-13,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8904309,1973-03-27,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904309,1973-03-28,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8904309,1973-06-12,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8904309,1973-06-21,00400,"PH (STANDARD UNITS), FIELD",8.5, SU ,pH,12110208
8904309,1973-10-16,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8904309,1973-12-13,00400,"PH (STANDARD UNITS), FIELD",8.5999999999999996, SU ,pH,12110208
8904309,1973-12-13,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8904309,1973-12-13,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8904309,1975-02-26,00400,"PH (STANDARD UNITS), FIELD",8.6999999999999993, SU ,pH,12110208
8904309,1975-02-26,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904309,1975-02-26,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904310,1977-08-04,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904310,1975-02-26,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904310,1975-02-26,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8904310,1975-02-26,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8904310,1975-02-26,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8904310,1977-08-04,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8904501,1972-09-22,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8904501,1972-09-22,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8904503,1972-09-21,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904503,1972-09-21,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8904504,1972-09-21,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904504,1972-09-21,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8904505,1972-09-20,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8904505,1972-09-20,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8904506,1972-09-20,00010,"TEMPERATURE, WATER (CELSIUS)",22, C  ,temperature,12110208
8904506,1972-09-20,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8904507,1972-09-28,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8904507,1972-09-28,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8904508,1972-10-18,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904508,1972-10-18,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8904508,1973-04-10,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8904509,1972-10-12,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8904510,1973-12-11,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,13090002
8904510,1973-12-11,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,13090002
8904510,1973-03-30,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,13090002
8904510,1973-03-31,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,13090002
8904510,1973-06-12,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,13090002
8904510,1973-10-21,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,13090002
8904510,1973-12-11,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,13090002
8904510,1973-12-11,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,13090002
8904510,1973-12-11,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,13090002
8904602,1953-01-07,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8904603,1972-10-12,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8904603,1972-10-12,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8904606,1972-09-26,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,12110208
8904606,1972-09-26,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8904608,1972-09-26,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8904608,1977-08-04,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904608,1984-06-22,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8904608,1994-05-18,00010,"TEMPERATURE, WATER (CELSIUS)",27.199999999999999, C  ,temperature,12110208
8904608,1972-09-26,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,12110208
8904608,1973-05-12,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904608,1977-08-04,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8904608,1984-06-22,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,12110208
8904608,1994-05-18,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8904608,1994-05-18,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.10000000000000001,MG/L AS N,nitrogen,12110208
8904608,1994-05-18,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8904608,1994-05-18,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",2.9999999999999999E-2,MG/L AS N,nitrogen,12110208
8904609,1972-09-20,00010,"TEMPERATURE, WATER (CELSIUS)",23, C  ,temperature,12110208
8904609,1972-09-20,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8904610,1972-09-20,00010,"TEMPERATURE, WATER (CELSIUS)",21, C  ,temperature,12110208
8904610,1972-09-20,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904611,1972-09-20,00010,"TEMPERATURE, WATER (CELSIUS)",22, C  ,temperature,12110208
8904611,1972-09-20,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8904612,1972-09-20,00010,"TEMPERATURE, WATER (CELSIUS)",22, C  ,temperature,12110208
8904612,1972-09-20,00400,"PH (STANDARD UNITS), FIELD",6.7999999999999998, SU ,pH,12110208
8904613,1972-09-20,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8904613,1972-09-20,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8904614,1972-09-22,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,12110208
8904614,1972-09-22,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8904615,1972-09-28,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904616,1972-10-12,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8904616,1973-04-01,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-04-30,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8904616,1973-05-01,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8904616,1973-05-01,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8904616,1973-05-01,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8904616,1973-05-02,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8904616,1973-05-02,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8904616,1973-05-03,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8904616,1973-05-03,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8904616,1973-06-12,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-06-12,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-06-13,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-06-13,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-06-14,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-06-14,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-06-15,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-06-15,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-06-16,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-06-16,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-06-17,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-06-17,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-06-18,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-06-18,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-06-19,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-06-19,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-06-20,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-06-20,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-06-21,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-06-21,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1973-06-22,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904616,1972-10-12,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8904616,1973-04-01,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904616,1973-04-30,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8904616,1973-05-01,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8904616,1973-05-01,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8904616,1973-05-01,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904616,1973-05-02,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8904616,1973-05-02,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8904616,1973-05-03,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8904616,1973-05-03,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904616,1973-06-12,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8904616,1973-06-12,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904616,1973-06-13,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904616,1973-06-13,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904616,1973-06-14,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904616,1973-06-14,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8904616,1973-06-15,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904616,1973-06-15,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8904616,1973-06-16,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8904616,1973-06-16,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8904616,1973-06-17,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8904616,1973-06-17,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8904616,1973-06-18,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904616,1973-06-18,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904616,1973-06-19,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904616,1973-06-19,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904616,1973-06-20,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904616,1973-06-20,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904616,1973-06-21,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904616,1973-06-21,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904616,1973-06-22,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904618,1952-10-29,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904620,1952-10-22,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904623,1972-10-19,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904623,1972-10-19,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8904624,1972-10-19,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904624,1972-10-19,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8904625,1972-10-18,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8904626,1972-11-20,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904627,1973-03-21,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,12110208
8904627,1973-03-23,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904627,1973-03-21,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8904627,1973-03-23,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8904627,1973-10-18,00400,"PH (STANDARD UNITS), FIELD",8.8000000000000007, SU ,pH,12110208
8904628,1973-03-15,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,12110208
8904628,1973-03-19,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904628,1973-03-15,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8904628,1973-03-19,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8904628,1973-06-12,00400,"PH (STANDARD UNITS), FIELD",8.6999999999999993, SU ,pH,12110208
8904628,1973-10-16,00400,"PH (STANDARD UNITS), FIELD",9.3000000000000007, SU ,pH,12110208
8904628,1975-02-27,00400,"PH (STANDARD UNITS), FIELD",9.6999999999999993, SU ,pH,12110208
8904628,1975-02-27,00400,"PH (STANDARD UNITS), FIELD",9.8000000000000007, SU ,pH,12110208
8904628,1975-02-27,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8904629,1973-03-19,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,12110208
8904629,1973-12-13,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,12110208
8904629,1973-12-13,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,12110208
8904629,1973-12-13,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,12110208
8904629,1973-03-19,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,12110208
8904629,1973-03-23,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8904629,1973-10-18,00400,"PH (STANDARD UNITS), FIELD",8.9000000000000004, SU ,pH,12110208
8904629,1973-12-13,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904629,1973-12-13,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904629,1973-12-13,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904630,1973-04-17,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904630,1973-04-16,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8904630,1973-04-17,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8904630,1973-06-13,00400,"PH (STANDARD UNITS), FIELD",8.5, SU ,pH,12110208
8904630,1973-06-21,00400,"PH (STANDARD UNITS), FIELD",8.8000000000000007, SU ,pH,12110208
8904630,1973-10-16,00400,"PH (STANDARD UNITS), FIELD",8.9000000000000004, SU ,pH,12110208
8904631,1973-04-21,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904631,1973-04-21,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904631,1973-04-21,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904631,1973-04-21,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8904631,1973-04-21,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8904631,1973-04-21,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904632,1973-04-23,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,12110208
8904633,1984-06-21,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8904633,1988-07-26,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8904633,1984-06-21,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,12110208
8904633,1988-07-26,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904902,1973-03-07,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8904902,1973-03-07,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8904902,1973-06-12,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8904902,1973-10-18,00400,"PH (STANDARD UNITS), FIELD",9.6999999999999993, SU ,pH,12110208
8904903,1973-04-01,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904903,1973-04-02,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904903,1973-04-01,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8904903,1973-04-02,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8905101,1972-10-19,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
