monitoring_location_id,datetime,depth_from_lsd_ft,water_elevation_ft,measuring_agency,priority_group,huc8
8860415,2025-09-11,43.22,-8.22,Texas Water Development Board,water_level,12110208
8860415,2025-09-12,43.3,-8.3,Texas Water Development Board,water_level,12110208
8860415,2025-09-13,43.34,-8.34,Texas Water Development Board,water_level,12110208
8860415,2025-09-14,43.31,-8.31,Texas Water Development Board,water_level,12110208
8860415,2025-09-15,43.36,-8.36,Texas Water Development Board,water_level,12110208
8860415,2025-09-16,42.8,-7.8,Texas Water Development Board,water_level,12110208
8860415,2025-09-17,42.85,-7.85,Texas Water Development Board,water_level,12110208
8860415,2025-09-18,43.31,-8.31,Texas Water Development Board,water_level,12110208
8860415,2025-09-19,42.36,-7.36,Texas Water Development Board,water_level,12110208
8860415,2025-09-20,42.57,-7.57,Texas Water Development Board,water_level,12110208
8860415,2025-09-21,43.24,-8.24,Texas Water Development Board,water_level,12110208
8860415,2025-09-22,43.4,-8.4,Texas Water Development Board,water_level,12110208
8860415,2025-09-23,43.44,-8.44,Texas Water Development Board,water_level,12110208
8860415,2025-09-24,43.1,-8.1,Texas Water Development Board,water_level,12110208
8860415,2025-09-25,42.36,-7.36,Texas Water Development Board,water_level,12110208
8860415,2025-09-26,42.72,-7.72,Texas Water Development Board,water_level,12110208
8860415,2025-09-27,43.27,-8.27,Texas Water Development Board,water_level,12110208
8860415,2025-09-28,43.48,-8.48,Texas Water Development Board,water_level,12110208
8860415,2025-09-29,43.49,-8.49,Texas Water Development Board,water_level,12110208
8860415,2025-09-30,43.52,-8.52,Texas Water Development Board,water_level,12110208
8860415,2025-10-01,43.67,-8.67,Texas Water Development Board,water_level,12110208
8860415,2025-10-02,40.5,-5.5,Texas Water Development Board,water_level,12110208
8860415,2025-10-03,40.93,-5.93,Texas Water Development Board,water_level,12110208
8860415,2025-10-04,42.66,-7.66,Texas Water Development Board,water_level,12110208
8860415,2025-10-05,43.11,-8.11,Texas Water Development Board,water_level,12110208
8860415,2025-10-06,43.33,-8.33,Texas Water Development Board,water_level,12110208
8860415,2025-10-07,43.45,-8.45,Texas Water Development Board,water_level,12110208
8860415,2025-10-08,43.44,-8.44,Texas Water Development Board,water_level,12110208
8860415,2025-10-09,43.51,-8.51,Texas Water Development Board,water_level,12110208
8860415,2025-10-10,43.72,-8.72,Texas Water Development Board,water_level,12110208
8860415,2025-10-11,43.44,-8.44,Texas Water Development Board,water_level,12110208
8860415,2025-10-12,43.48,-8.48,Texas Water Development Board,water_level,12110208
8860415,2025-10-13,43.41,-8.41,Texas Water Development Board,water_level,12110208
8860415,2025-10-14,43.49,-8.49,Texas Water Development Board,water_level,12110208
8860415,2025-10-15,43.74,-8.74,Texas Water Development Board,water_level,12110208
8860415,2025-10-16,43.74,-8.74,Texas Water Development Board,water_level,12110208
8860415,2025-10-17,44.31,-9.31,Texas Water Development Board,water_level,12110208
8860415,2025-10-18,44.3,-9.3,Texas Water Development Board,water_level,12110208
8860415,2025-10-19,44.34,-9.34,Texas Water Development Board,water_level,12110208
8860415,2025-10-20,44.39,-9.39,Texas Water Development Board,water_level,12110208
8860415,2025-10-21,41.21,-6.21,Texas Water Development Board,water_level,12110208
8860415,2025-10-22,42.42,-7.42,Texas Water Development Board,water_level,12110208
8860415,2025-10-23,43.62,-8.62,Texas Water Development Board,water_level,12110208
8860415,2025-10-24,43.8,-8.8,Texas Water Development Board,water_level,12110208
8860415,2025-10-25,43.97,-8.97,Texas Water Development Board,water_level,12110208
8860415,2025-10-26,44.59,-9.59,Texas Water Development Board,water_level,12110208
8860415,2025-10-27,44.63,-9.63,Texas Water Development Board,water_level,12110208
8860415,2025-10-28,44,-9,Texas Water Development Board,water_level,12110208
8860415,2025-10-29,44.42,-9.42,Texas Water Development Board,water_level,12110208
8860415,2025-10-30,45.58,-10.58,Texas Water Development Board,water_level,12110208
8860415,2025-10-31,45.64,-10.64,Texas Water Development Board,water_level,12110208
8860415,2025-11-01,46,-11,Texas Water Development Board,water_level,12110208
8860415,2025-11-02,45.37,-10.37,Texas Water Development Board,water_level,12110208
8860415,2025-11-03,45.41,-10.41,Texas Water Development Board,water_level,12110208
8860415,2025-11-04,46.24,-11.24,Texas Water Development Board,water_level,12110208
8860415,2025-11-05,46.69,-11.69,Texas Water Development Board,water_level,12110208
8860415,2025-11-06,46.96,-11.96,Texas Water Development Board,water_level,12110208
8860415,2025-11-07,47.03,-12.03,Texas Water Development Board,water_level,12110208
8860415,2025-11-08,46.31,-11.31,Texas Water Development Board,water_level,12110208
8860415,2025-11-09,46.7,-11.7,Texas Water Development Board,water_level,12110208
8860415,2025-11-10,46.82,-11.82,Texas Water Development Board,water_level,12110208
8860415,2025-11-11,46.79,-11.79,Texas Water Development Board,water_level,12110208
8860415,2025-11-12,47.12,-12.12,Texas Water Development Board,water_level,12110208
8860415,2025-11-13,46.74,-11.74,Texas Water Development Board,water_level,12110208
8860415,2025-11-14,46.7,-11.7,Texas Water Development Board,water_level,12110208
8860415,2025-11-15,47.27,-12.27,Texas Water Development Board,water_level,12110208
8860415,2025-11-16,47.51,-12.51,Texas Water Development Board,water_level,12110208
8860415,2025-11-17,45.31,-10.31,Texas Water Development Board,water_level,12110208
8860415,2025-11-18,45.58,-10.58,Texas Water Development Board,water_level,12110208
8860415,2025-11-19,47.35,-12.35,Texas Water Development Board,water_level,12110208
8860415,2025-11-20,47.35,-12.35,Texas Water Development Board,water_level,12110208
8860415,2025-11-21,47.39,-12.39,Texas Water Development Board,water_level,12110208
8860415,2025-11-22,47.37,-12.37,Texas Water Development Board,water_level,12110208
8860415,2025-11-23,47.35,-12.35,Texas Water Development Board,water_level,12110208
8860415,2025-11-24,46.64,-11.64,Texas Water Development Board,water_level,12110208
8860415,2025-11-25,46.62,-11.62,Texas Water Development Board,water_level,12110208
8860415,2025-11-26,47.33,-12.33,Texas Water Development Board,water_level,12110208
8860415,2025-11-27,47.11,-12.11,Texas Water Development Board,water_level,12110208
8860415,2025-11-28,47.32,-12.32,Texas Water Development Board,water_level,12110208
8860415,2025-11-29,47.29,-12.29,Texas Water Development Board,water_level,12110208
8860415,2025-11-30,47.29,-12.29,Texas Water Development Board,water_level,12110208
8860415,2025-12-01,46.9,-11.9,Texas Water Development Board,water_level,12110208
8860415,2025-12-02,47.02,-12.02,Texas Water Development Board,water_level,12110208
8860415,2025-12-03,46.62,-11.62,Texas Water Development Board,water_level,12110208
8860415,2025-12-04,47.26,-12.26,Texas Water Development Board,water_level,12110208
8860415,2025-12-05,46.68,-11.68,Texas Water Development Board,water_level,12110208
8860415,2025-12-06,46.32,-11.32,Texas Water Development Board,water_level,12110208
8860415,2025-12-07,46.54,-11.54,Texas Water Development Board,water_level,12110208
8860415,2025-12-08,47.19,-12.19,Texas Water Development Board,water_level,12110208
8860415,2025-12-09,47.2,-12.2,Texas Water Development Board,water_level,12110208
8860415,2025-12-10,43.84,-8.84,Texas Water Development Board,water_level,12110208
8860415,2025-12-11,43.71,-8.71,Texas Water Development Board,water_level,12110208
8860415,2025-12-12,45.51,-10.51,Texas Water Development Board,water_level,12110208
8860415,2025-12-13,46.37,-11.37,Texas Water Development Board,water_level,12110208
8860415,2025-12-14,46.82,-11.82,Texas Water Development Board,water_level,12110208
8860415,2025-12-15,46.98,-11.98,Texas Water Development Board,water_level,12110208
8860415,2025-12-16,46.99,-11.99,Texas Water Development Board,water_level,12110208
8860415,2025-12-17,43.9,-8.9,Texas Water Development Board,water_level,12110208
8860415,2025-12-18,44.61,-9.61,Texas Water Development Board,water_level,12110208
8860415,2025-12-19,45.22,-10.22,Texas Water Development Board,water_level,12110208
8860415,2025-12-20,45.13,-10.13,Texas Water Development Board,water_level,12110208
8860415,2025-12-21,45.25,-10.25,Texas Water Development Board,water_level,12110208
8860415,2025-12-22,45.25,-10.25,Texas Water Development Board,water_level,12110208
8860415,2025-12-23,44.53,-9.53,Texas Water Development Board,water_level,12110208
8860415,2025-12-24,45.13,-10.13,Texas Water Development Board,water_level,12110208
8860415,2025-12-25,45.25,-10.25,Texas Water Development Board,water_level,12110208
8860415,2025-12-26,45.57,-10.57,Texas Water Development Board,water_level,12110208
8860415,2025-12-27,45.87,-10.87,Texas Water Development Board,water_level,12110208
8860415,2025-12-28,45.95,-10.95,Texas Water Development Board,water_level,12110208
8860415,2025-12-29,39.62,-4.62,Texas Water Development Board,water_level,12110208
8860415,2025-12-30,41.25,-6.25,Texas Water Development Board,water_level,12110208
8860415,2025-12-31,42.1,-7.1,Texas Water Development Board,water_level,12110208
8860415,2026-01-01,43.57,-8.57,Texas Water Development Board,water_level,12110208
8860415,2026-01-02,45.05,-10.05,Texas Water Development Board,water_level,12110208
8860415,2026-01-03,45.55,-10.55,Texas Water Development Board,water_level,12110208
8860415,2026-01-04,45.87,-10.87,Texas Water Development Board,water_level,12110208
8860415,2026-01-05,45.38,-10.38,Texas Water Development Board,water_level,12110208
8860415,2026-01-06,44.13,-9.13,Texas Water Development Board,water_level,12110208
8860415,2026-01-07,44.02,-9.02,Texas Water Development Board,water_level,12110208
8860415,2026-01-08,45.88,-10.88,Texas Water Development Board,water_level,12110208
8860415,2026-01-09,42.86,-7.86,Texas Water Development Board,water_level,12110208
8860415,2026-01-10,43.92,-8.92,Texas Water Development Board,water_level,12110208
8860415,2026-01-11,45.61,-10.61,Texas Water Development Board,water_level,12110208
8860415,2026-01-12,45.95,-10.95,Texas Water Development Board,water_level,12110208
8860415,2026-01-13,44.61,-9.61,Texas Water Development Board,water_level,12110208
8860415,2026-01-14,44.29,-9.29,Texas Water Development Board,water_level,12110208
8860415,2026-01-15,45.37,-10.37,Texas Water Development Board,water_level,12110208
8860415,2026-01-16,43.88,-8.88,Texas Water Development Board,water_level,12110208
8860415,2026-01-17,45.62,-10.62,Texas Water Development Board,water_level,12110208
8860415,2026-01-18,45.62,-10.62,Texas Water Development Board,water_level,12110208
8860415,2026-01-19,45.61,-10.61,Texas Water Development Board,water_level,12110208
8860415,2026-01-20,43.31,-8.31,Texas Water Development Board,water_level,12110208
8860415,2026-01-21,43.96,-8.96,Texas Water Development Board,water_level,12110208
8860415,2026-01-22,40.13,-5.13,Texas Water Development Board,water_level,12110208
8860415,2026-01-23,41.09,-6.09,Texas Water Development Board,water_level,12110208
8860415,2026-01-24,42.74,-7.74,Texas Water Development Board,water_level,12110208
8860415,2026-01-25,44.57,-9.57,Texas Water Development Board,water_level,12110208
8860415,2026-01-26,44.62,-9.62,Texas Water Development Board,water_level,12110208
8860415,2026-01-27,45.08,-10.08,Texas Water Development Board,water_level,12110208
8860415,2026-01-28,45.27,-10.27,Texas Water Development Board,water_level,12110208
8860415,2026-01-29,45.24,-10.24,Texas Water Development Board,water_level,12110208
8860415,2026-01-29,45.44,-10.44,Texas Water Development Board,water_level,12110208
8860415,2026-01-30,46.06,-11.06,Texas Water Development Board,water_level,12110208
8860415,2026-01-31,46.27,-11.27,Texas Water Development Board,water_level,12110208
8860415,2026-02-01,46.24,-11.24,Texas Water Development Board,water_level,12110208
8860415,2026-02-02,46.18,-11.18,Texas Water Development Board,water_level,12110208
8860415,2026-02-03,45.9,-10.9,Texas Water Development Board,water_level,12110208
8860415,2026-02-04,43.76,-8.76,Texas Water Development Board,water_level,12110208
8860415,2026-02-05,44.84,-9.84,Texas Water Development Board,water_level,12110208
8860415,2026-02-06,45.91,-10.91,Texas Water Development Board,water_level,12110208
8860415,2026-02-07,46.45,-11.45,Texas Water Development Board,water_level,12110208
8860415,2026-02-08,46.24,-11.24,Texas Water Development Board,water_level,12110208
8860415,2026-02-09,44.01,-9.01,Texas Water Development Board,water_level,12110208
8860415,2026-02-10,46.11,-11.11,Texas Water Development Board,water_level,12110208
8860415,2026-02-11,44.19,-9.19,Texas Water Development Board,water_level,12110208
8860415,2026-02-12,43.82,-8.82,Texas Water Development Board,water_level,12110208
8860415,2026-02-13,44.01,-9.01,Texas Water Development Board,water_level,12110208
8860415,2026-02-14,46.17,-11.17,Texas Water Development Board,water_level,12110208
8860415,2026-02-15,46.8,-11.8,Texas Water Development Board,water_level,12110208
8860415,2026-02-16,45.74,-10.74,Texas Water Development Board,water_level,12110208
8860415,2026-02-17,45.7,-10.7,Texas Water Development Board,water_level,12110208
8860415,2026-02-18,45.17,-10.17,Texas Water Development Board,water_level,12110208
8860415,2026-02-19,45.02,-10.02,Texas Water Development Board,water_level,12110208
8860415,2026-02-20,45.21,-10.21,Texas Water Development Board,water_level,12110208
8860415,2026-02-21,45.8,-10.8,Texas Water Development Board,water_level,12110208
8860415,2026-02-22,45.89,-10.89,Texas Water Development Board,water_level,12110208
8860415,2026-02-23,46.06,-11.06,Texas Water Development Board,water_level,12110208
8860415,2026-02-24,46.27,-11.27,Texas Water Development Board,water_level,12110208
8860415,2026-02-25,46.48,-11.48,Texas Water Development Board,water_level,12110208
8860415,2026-02-26,46.55,-11.55,Texas Water Development Board,water_level,12110208
8860415,2026-02-27,46.14,-11.14,Texas Water Development Board,water_level,12110208
8860415,2026-02-28,45.27,-10.27,Texas Water Development Board,water_level,12110208
8860415,2026-03-01,45.22,-10.22,Texas Water Development Board,water_level,12110208
8860415,2026-03-02,45.53,-10.53,Texas Water Development Board,water_level,12110208
8860415,2026-03-03,45.7,-10.7,Texas Water Development Board,water_level,12110208
8860415,2026-03-04,45.84,-10.84,Texas Water Development Board,water_level,12110208
8860415,2026-03-05,45.7,-10.7,Texas Water Development Board,water_level,12110208
8860415,2026-03-06,45.8,-10.8,Texas Water Development Board,water_level,12110208
8860415,2026-03-07,46.85,-11.85,Texas Water Development Board,water_level,12110208
8860415,2026-03-08,47.72,-12.72,Texas Water Development Board,water_level,12110208
8860415,2026-03-09,47.95,-12.95,Texas Water Development Board,water_level,12110208
8860415,2026-03-10,48.26,-13.26,Texas Water Development Board,water_level,12110208
